Specimen_AE_09;Centaurus;Centaurus;190;2383;443;741;443;741;LEGEND;ability_shield;ability_shield_plus;22;40
Specimen_AE_10;Akai-Bot;Akai-Bot;200;4200;1041;1562;1041;1562;CAPTAINPEACE;ability_strengthen;ability_strengthen_plus;30;45
Specimen_AE_11;Mix0-Logist;Mix0-Logo;190;2172;735;1480;735;735:AOE;LEGEND;ability_regen;ability_regen_plus;12;33
Specimen_AE_12;Tenacity;Tenacity;255;2341;949;1424;949;1424;LEGEND;ability_shield;ability_shield_plus;30;45
Specimen_AE_13;Helidrone KxT-271;Helidron KxT-271;105;681;585;728;511;511:AOE;LEGEND;ability_weaken;ability_weaken_plus;-15;-20
Specimen_AE_14;Giganto-Moai;Giganto-Moai;200;4212;1011;1632;594:AOE;1011:AOE;SEASONAL;ability_strengthen;ability_strengthen_plus;20;40
Specimen_AE_15;No Name;No Name;100;1000;100;150;100;150;BASIC;ability_shield;ability_shield_plus;20;30
Specimen_AE_99;Randonymous;Azaronimo;170;3656;1248;2424;1248;1589:AOE;CAPTAINPEACE;ability_strengthen;ability_strengthen_plus;20;30
Specimen_AF_01;Deus Machina;Deus Machina;190;1395;368;552;368;552;BINGO;ability_shield;ability_shield_plus;20;50
Specimen_AF_02;Virgon;Virgon;95;1931;255;583;255;583;ZODIAC;ability_shield;ability_shield_plus;30;70
Specimen_AF_03;Halbeard;Barbaroca;240;1966;778;1167;778;1167;LEGEND;ability_shield;ability_shield_plus;17;25
Specimen_AF_04;Autonorush;Autonoraptor;90;1655;162;265;162;265;LEGEND;ability_shield;ability_shield_plus;20;40
Specimen_AF_05;Abraham Lincoln;Abraham Lincoln;300;3733;1518;2227;1518;2227;SEASONAL;ability_retaliate;ability_retaliate_plus;-15;-27
Specimen_AF_06;Eva's Replication;Duplicado de Eva;110;2633;439;738;439;738;CAPTAINPEACE;ability_weaken;ability_weaken_plus;-20;-35
Specimen_AF_07;Bounda;Bounda;300;2155;824;1237;824;1237;HEROIC;ability_weaken;ability_weaken_plus;-25;-35
Specimen_AF_08;H0ud1n1;H0ud1n1;130;1693;402;603;402;603;LEGEND;ability_shield;ability_shield_plus;15;20
Specimen_AF_09;Steam Warlord;Caudillo Steam;225;2415;606;906;606;906;HEROIC;ability_retaliate;ability_retaliate_plus;-30;-45
Specimen_AF_10;El Veneno;El Veneno;180;1733;399;622;399;622;LEGEND;ability_strengthen;ability_strengthen_plus;20;35
Specimen_AF_11;Heimdall;Heimdall;130;3321;900;1380;900;1380;CAPTAINPEACE;ability_shield;ability_shield_plus;16;28
Specimen_AF_12;Dream Defender;Protector de los Sueños;165;2746;1025;1966;1025;1966;CAPTAINPEACE;ability_weaken;ability_weaken_plus;-10;-20
Specimen_AF_13;Epoch Golem;Golem de Epocas;290;3480;843;1113;843;1113;LEGEND;ability_retaliate;ability_retaliate_plus;-23;-35
Specimen_AF_14;Black I.C.E.;Black I.C.E.;100;1351;687;875;687;875;LEGEND;ability_retaliate;ability_retaliate_plus;-10;-65
Specimen_AF_15;No Name;No Name;100;1000;100;150;100;150;BASIC;ability_shield;ability_shield_plus;20;30
Specimen_AF_99;A027441;A027441;310;2950;780;1370;780;1370;LEGEND;ability_shield;ability_shield_plus;20;40
Specimen_B_01;Zombie;Zombi;160;1425;331;496;331;496;BINGO;ability_regen;ability_regen_plus;25;35
Specimen_B_03;Jack O'Lantern;Jack O'Lantern;140;2851;519;1181;300:AOE;750:AOE;SEASONAL;ability_regen;ability_regen_plus;30;50
Specimen_B_04;Crow;Cuervo;200;3531;865;1299;496:AOE;746:AOE;SEASONAL;ability_regen;ability_regen_plus;35;50
Specimen_B_05;Drudge Zombie;Drudge Zombie;150;2230;507;915;507;915;LEGEND;ability_regen;ability_regen_plus;35;60
Specimen_B_12;Ossembly;Huesamblaje;160;1680;719;1131;719;1131;LEGEND;ability_regen;ability_regen_plus;50;75
Specimen_B_13;GAR Zombie Sovereign;GAR Zombi Soberano;270;3625;807;1311;574:AOE;886:AOE;HEROIC;ability_regen;ability_regen_plus;35;50
Specimen_B_14;Spectroplasm;Espectroplasma;185;1951;721;1029;561:AOE;721:AOE;LEGEND;ability_weaken;ability_weaken_plus;-30;-40
Specimen_B_15;No Name;No Name;100;1000;100;150;100;150;BASIC;ability_shield;ability_shield_plus;20;30
Specimen_BA_01;Zomborg;Zomborg;220;1846;439;659;439;659;BINGO;ability_regen;ability_regen_plus;30;55
Specimen_BA_02;Terrordoll;Muñeca Diabolica;130;1739;236;374;236;374;RECIPE;ability_retaliate;ability_retaliate_plus;-15;-28
Specimen_BA_03;Triple-B;Triple-B;280;1982;639;960;639;960;LEGEND;ability_regen;ability_regen_plus;30;48
Specimen_BA_04;The Experiment;El Experimento;180;1595;365;549;365;549;LEGEND;ability_regen;ability_regen_plus;30;55
Specimen_BA_05;Doctor Blaw;Doctor Blaw;250;1834;542;813;542;813;LEGEND;ability_regen;ability_regen_plus;30;48
Specimen_BA_06;Z-0;Z-0;260;2041;947;1322;947;1322;LEGEND;ability_retaliate;ability_retaliate_plus;-16;-27
Specimen_BA_07;Peekaboo;Pikabu;165;2042;374;662;374;662;LEGEND;ability_regen;ability_regen_plus;30;55
Specimen_BA_08;Naraxis;Naraxis;170;1848;335;543;335;543;LEGEND;ability_regen;ability_regen_plus;30;60
Specimen_BA_09;Excavalypse;Excavalipsis;300;2312;814;1221;814;1221;LEGEND;ability_regen;ability_regen_plus;30;48
Specimen_BA_10;Hellsaw;Hellsaw;245;2585;732;1098;732;1098;LEGEND;ability_regen;ability_regen_plus;30;55
Specimen_BA_11;Roadmaster;Roadmaster;165;2689;225:AOE;458:AOE;392;788;LEGEND;ability_weaken;ability_weaken_plus;-10;-22
Specimen_BA_12;Cre$u$;Cr\$u\$;290;2499;607:AOE;1311:AOE;1077;1782;LEGEND;ability_weaken;ability_weaken_plus;-25;-40
Specimen_BA_13;The Anarchic;La Anárquica;175;1488;445;845:AOE;445;1224;LEGEND;ability_strengthen;ability_strengthen_plus;10;50
Specimen_BA_14;Mecargoyle;Mecargola;170;2421;1224;1832;1224;1832;CAPTAINPEACE;ability_slash;ability_slash_plus;-60;-110
Specimen_BA_15;No Name;No Name;100;1000;100;150;100;150;BASIC;ability_shield;ability_shield_plus;20;30
Specimen_BB_01;Leech Lord;Lord Blood;240;2151;609;914;349:AOE;525:AOE;BINGO;ability_regen;ability_regen_plus;30;55
Specimen_BB_02;Crypt Wraith;Espectro de la Cripta;140;1758;339;509;195:AOE;291:AOE;PVP;ability_regen;ability_regen_plus;30;50
Specimen_BB_03;Cursed Rider;Motero Maldito;100;2080;228;319;133:AOE;198:AOE;LEGEND;ability_regen;ability_regen_plus;30;45
Specimen_BB_04;The Boogey Girl;Sacamantecas;100;1538;255;384;146:AOE;220:AOE;LEGEND;ability_slash;ability_slash_plus;-20;-40
Specimen_BB_05;Soul Eater;Caronte;290;2375;813;1219;468:AOE;701:AOE;PVP;ability_regen;ability_regen_plus;30;48
Specimen_BB_06;The Glutton;Gloton;230;2164;611;920;351:AOE;529:AOE;PVP;ability_regen;ability_regen_plus;30;55
Specimen_BB_07;Necroparasyte;Necroparasito;150;2219;308;461;175:AOE;265:AOE;LEGEND;ability_regen;ability_regen_plus;30;55
Specimen_BB_08;Plague Witch;Bruja de la Peste;210;1798;389;795;228:AOE;484:AOE;LEGEND;ability_regen;ability_regen_plus;30;55
Specimen_BB_09;Frankenhuahua;Frankenhuahua;110;1571;344;515;148:AOE;296:AOE;LEGEND;ability_regen;ability_regen_plus;30;60
Specimen_BB_10;T-3rr0r;T-3rr0r;170;2840;440;691;253:AOE;404:AOE;LEGEND;ability_weaken;ability_weaken_plus;-20;-30
Specimen_BB_11;The Forgotten One;La Olvidada;250;5480;1036;1544;613:AOE;959:AOE;CAPTAINPEACE;ability_regen;ability_regen_plus;38;55
Specimen_BB_12;The Lantern Doctor;Doctor del Farol;210;4119;1211;2316;616:AOE;1552:AOE;CAPTAINPEACE;ability_weaken;ability_weaken_plus;-28;-48
Specimen_BB_13;The Phosphorescent;El Fosforescente;240;2833;1011;1553;586:AOE;1077:AOE;LEGEND;ability_retaliate;ability_retaliate_plus;-15;-40
Specimen_BB_15;No Name;No Name;100;1000;100;150;100;150;BASIC;ability_shield;ability_shield_plus;20;30
Specimen_BC_01;Dire Despot;Despota Negro;270;1919;559;840;559;840;BINGO;ability_regen;ability_regen_plus;30;48
Specimen_BC_02;Captain Bag âOâ Bones;Capitan Osamenta;180;1351;347;520;347;520;RECIPE;ability_strengthen;ability_strengthen_plus;20;35
Specimen_BC_03;Micky Krueger;Micky Krueger;130;1414;331;497;331;497;LEGEND;ability_regen;ability_regen_plus;30;50
Specimen_BC_04;George Washington;George Washington;300;3926;1284;1927;1284;1927;SEASONAL;ability_regen;ability_regen_plus;30;48
Specimen_BC_05;Psycho Chainsawer;Loco de la Motosierra;220;1727;465;699;465;699;LEGEND;ability_regen;ability_regen_plus;30;55
Specimen_BC_06;Dandy Bones;Dandi oscar;250;1831;543;815;543;815;LEGEND;ability_regen;ability_regen_plus;30;48
Specimen_BC_07;Muddypeat;Turbacieno;220;1752;694;1013;694;1013;LEGEND;ability_retaliate;ability_retaliate_plus;-18;-33
Specimen_BC_08;Thrann;Thran;250;1482;862;1482;862;1482;LEGEND;ability_weaken;ability_weaken_plus;-22;-25
Specimen_BC_09;The Collector;El Coleccionista;260;2138;675;1012;675;1012;LEGEND;ability_regen;ability_regen_plus;30;48
Specimen_BC_10;King Lulu;King Lulu;290;1981;1113;1644;1113;1644;HEROIC;ability_regen;ability_regen_plus;25;40
Specimen_BC_11;Ragefang;Colmillo Rabioso;80;2367;202;303;202;303;LEGEND;ability_slash;ability_slash_plus;-5;-10
Specimen_BC_12;Charon;Caronte (Halloween);275;4851;1432;2348;1432;2348;SEASONAL;ability_weaken;ability_weaken_plus;-16;-35
Specimen_BC_13;The Flaying MD;Doctor Desollador;200;2020;730;1638;730;1708;LEGEND;ability_slash;ability_slash_plus;-30;-49
Specimen_BC_14;Perfitrouille;Traiciobaza;105;1432;834;1518;834;1588;SEASONAL;ability_regen;ability_regen_plus;25;44
Specimen_BC_15;No Name;No Name;100;1000;100;150;100;150;BASIC;ability_shield;ability_shield_plus;20;30
Specimen_BD_01;Undead Dragon;Necrodragon;280;1950;584;877;584;877;BINGO;ability_regen;ability_regen_plus;25;48
Specimen_BD_02;Cancernia;Cancernia;210;2449;636;1184;636;1184;ZODIAC;ability_regen;ability_regen_plus;30;65
Specimen_BD_03;Scare Bear;Oso Espantoso;160;1501;328;494;328;494;LEGEND;ability_regen;ability_regen_plus;35;50
Specimen_BD_04;Lady Harpy;Dama Harpia;100;1154;226;340;226;340;LEGEND;ability_weaken;ability_weaken_plus;-20;-30
Specimen_BD_05;Bulldozer;Bulldozer;240;1800;516;774;516;774;LEGEND;ability_regen;ability_regen_plus;30;55
Specimen_BD_06;Mur'Ghoul;Tyrtiduron;190;1912;428;644;428;644;LEGEND;ability_regen;ability_regen_plus;30;55
Specimen_BD_07;The Primal;El Original;180;2622;516;974;516;974;GACHA;ability_regen;ability_regen_plus;30;55
Specimen_BD_08;Runt and Cerebro;Enano y Cerebro;210;1657;471;707;471;707;LEGEND;ability_slash;ability_slash_plus;-20;-50
Specimen_BD_09;Hellmaw;Faucesnegras;140;1499;282;453;282;453;LEGEND;ability_slash;ability_slash_plus;-20;-50
Specimen_BD_10;Waryena;Waryena;290;2222;806;1210;806;1210;LEGEND;ability_slash;ability_slash_plus;-20;-40
Specimen_BD_11;Cooktouille;Cooktouille;250;1920;720;1080;720;1080;LEGEND;ability_slash;ability_slash_plus;-24;-41
Specimen_BD_12;Thanaconda;Thanaconda;230;2093;841;1361;841;1361;LEGEND;ability_weaken;ability_weaken_plus;-28;-40
Specimen_BD_13;Bloodsquito;Sangresquito;130;860;594;885;594;885;LEGEND;ability_slash;ability_slash_plus;-60;-100
Specimen_BD_14;Greensward Rager;Lapin Zombie;215;2386;684;1086;684;1086;LEGEND;ability_retaliate;ability_retaliate_plus;-30;-50
Specimen_BD_15;No Name;No Name;100;1000;100;150;100;150;BASIC;ability_shield;ability_shield_plus;20;30
Specimen_BD_99;Tengu;Tengu;230;1977;491;737;491;737;LEGEND;ability_retaliate;ability_retaliate_plus;-40;-60
Specimen_BE_01;Ghostmonaut;Fantasmonauta;260;1981;576;864;576;864;BINGO;ability_regen;ability_regen_plus;25;48
Specimen_BE_02;Caprika;Caprika;150;1837;531;1055;531;1055;ZODIAC;ability_regen;ability_regen_plus;30;60
Specimen_BE_03;Humongous;Quebrantacuellos;210;1838;473;710;473;710;PVP;ability_regen;ability_regen_plus;30;55
Specimen_BE_04;Commodore Le Shark;Capitan Perla Negra;290;2495;982;1453;982;1453;RECIPE;ability_shield;ability_shield_plus;28;34
Specimen_BE_05;Nyrlatoth;Nyrlatoth;190;1810;420;631;420;631;LEG
